id,path,text,source,content_type,style,font,level,split
syn0000,synthetic/syn0000.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0001,synthetic/syn0001.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0002,synthetic/syn0002.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0003,synthetic/syn0003.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0004,synthetic/syn0004.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0005,synthetic/syn0005.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0006,synthetic/syn0006.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,lateef,clean,test
syn0007,synthetic/syn0007.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,lateef,mild,test
syn0008,synthetic/syn0008.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,lateef,heavy,test
syn0009,synthetic/syn0009.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0010,synthetic/syn0010.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0011,synthetic/syn0011.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0012,synthetic/syn0012.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0013,synthetic/syn0013.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0014,synthetic/syn0014.png,پانی زیادہ پینے کی عادت ڈالنی چاہیے۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0015,synthetic/syn0015.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0016,synthetic/syn0016.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0017,synthetic/syn0017.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0018,synthetic/syn0018.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0019,synthetic/syn0019.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0020,synthetic/syn0020.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0021,synthetic/syn0021.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,lateef,clean,test
syn0022,synthetic/syn0022.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,lateef,mild,test
syn0023,synthetic/syn0023.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,lateef,heavy,test
